Id,SalePrice
2735,133310.15906786337
2736,133304.9681008097
2737,119166.78372362825
2738,139316.89945473862
2739,156866.42735685786
2740,135132.7307849599
2741,146296.7389490314
2742,155227.09587998316
2743,160632.0476603688
2744,164071.1737676058
2745,140491.5399506112
2746,136802.51686067457
2747,153005.87936383986
2748,130076.09682451119
2749,128040.5245170679
2750,124554.44235620121
2751,134542.25167897623
2752,209270.653784557
2753,145836.27209224887
2754,197307.3916862938
2755,139067.49941297196
2756,96231.45296832004
2757,73783.48138868951
2758,89718.50885382526
2759,165921.89763319088
2760,120520.91321951165
2761,140073.1325209327
2762,143714.83391131993
2763,187008.1657506445
2764,150189.17888547384
2765,291083.4408212192
2766,130950.12495498596
2767,87590.23085924047
2768,130176.703587344
2769,131933.13825111464
2770,139981.70248698752
2771,103400.79781232182
2772,109542.2947768537
2773,164645.4395609093
2774,142717.9026364778
2775,114967.04469509753
2776,146486.3524424327
2777,146190.38353370092
2778,107835.91730976697
2779,125888.63088671317
2780,98714.29077328517
2781,97863.03307574922
2782,99575.09858368333
2783,96586.90552584198
2784,120197.8879614395
2785,136818.51523936304
2786,66868.73210572255
2787,128924.65028401077
2788,74067.51582642659
2789,164058.94930313007
2790,96287.69662379657
2791,108807.87288675015
2792,54333.550145097906
2793,156916.57829695454
2794,100190.47401417402
2795,120399.75088687005
2796,98682.27700336564
2797,197824.1766470112
2798,107592.92594922063
2799,117019.96368363059
2800,71389.78124644485
2801,113313.84583186798
2802,125541.54732769603
2803,169115.38814040166
2804,127158.53663858902
2805,99203.43503696943
2806,83594.1061946642
2807,162427.96430584372
2808,145009.0859072763
2809,129262.6486890254
2810,122367.95193510197
2811,160723.48900486834
2812,171473.1518502428
2813,158491.82401973958
2814,162645.69694729993
2815,95683.71278382666
2816,231606.39885996745
2817,156327.69648671523
2818,130845.19961690532
2819,172214.132428187
2820,136385.1874012847
2821,104418.05078750249
2822,196302.46294288582
2823,299901.69000263506
2824,162469.15159053486
2825,143011.63522519206
2826,129174.93135723915
2827,137969.85016577784
2828,217380.76661622195
2829,226286.3044390233
2830,222730.8887191204
2831,176485.11204114242
2832,236019.09204031902
2833,309389.03636000905
2834,224954.83047737222
2835,229011.37319664008
2836,191184.68195771368
2837,160157.44022872497
2838,149213.42009327773
2839,168632.96448961765
2840,205206.67774939886
2841,205808.68247326417
2842,233635.58136251004
2843,151058.53804954723
2844,182061.1993659456
2845,130305.03071016389
2846,209263.78248510053
2847,212449.94622858724
2848,218334.1765886214
2849,196946.6472446244
2850,275355.49575862655
2851,212547.69468824324
2852,238372.3838115182
2853,234991.94509675854
2854,135887.81894862244
2855,203299.43972182414
2856,200811.51988653935
2857,191359.65203616282
2858,209446.85848762933
2859,102819.57419604607
2860,119980.69727050065
2861,124784.0766851008
2862,185204.80315712886
2863,128849.37348929276
2864,235150.1753465345
2865,144106.8452063006
2866,141996.99907805302
2867,98399.3231427523
2868,94365.72177495947
2869,91769.57869704883
2870,120224.41420418488
2871,85230.79019398638
2872,49938.43723966187
2873,95938.20888254674
2874,138604.22975758696
2875,113837.79021670243
2876,165681.70971354574
2877,147941.12427154402
2878,161371.36320696765
2879,134073.08794722997
2880,105734.28755854233
2881,141634.9450950825
2882,181091.43125568988
2883,194070.17192272228
2884,202357.00040348928
2885,187337.07696373848
2886,231153.97340876862
2887,102845.98274538321
2888,146663.3076382886
2889,60466.44822456806
2890,80305.00611471986
2891,137579.97722589728
2892,43535.041868316475
2893,73268.93498436271
2894,55640.9787797144
2895,338204.71027194
2896,275473.6272352654
2897,213660.0773885535
2898,153886.09048767362
2899,211670.05639551117
2900,160008.24278715035
2901,215929.6580895209
2902,185509.42713917067
2903,323994.09488232824
2904,339627.38573119504
2905,84525.83965869005
2906,197268.30625690438
2907,115343.46976260463
2908,129634.57815722813
2909,159088.10712396598
2910,77113.71104187531
2911,83522.74053245134
2912,151915.24462797213
2913,83650.30684154897
2914,81015.93825135285
2915,89498.41785311673
2916,85791.77596556637
2917,169023.54808170168
2918,118942.41768702205
2919,228403.154570073
